Date,Bond_Issuer,Country,Currency,ESG_ISIN,Conventional_ISIN,ESG_Label,Original_Tenor_Bucket,ESG_Maturity_Date,Conventional_Maturity_Date,ESG_Time_To_Maturity_Years,Conventional_Time_To_Maturity_Years,ESG_Bid,ESG_Ask,ESG_BidYld_Percent,ESG_AskYld_Percent,ESG_Mid_Yield_Percent,ESG_Bid_Ask_Yield_Spread_bps,ESG_Bid_Ask_Price_Spread,Conventional_Bid,Conventional_Ask,Conventional_BidYld_Percent,Conventional_AskYld_Percent,Conventional_Mid_Yield_Percent,Conventional_Bid_Ask_Yield_Spread_bps,Conventional_Bid_Ask_Price_Spread,Greenium_bps,Greenium_Percent,Exchange_Date_ESG,Exchange_Date_Conventional,ESG_Source_File,Conventional_Source_File,Pair_BidAsk_Spread_bps
12/4/2023,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.285421,7.772758,101.875,102.7662,5.930343,5.780343,5.855343,15,0.8912,87.375,88.237,5.790311,5.640311,5.715311,15,0.862,14.0032,0.140032,12/4/2023,12/4/2023,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
12/5/2023,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.282683,7.770021,102.25,103.145,5.866886,5.716886,5.791886,15,0.895,87.75,88.616,5.72545,5.57545,5.65045,15,0.866,14.1436,0.141436,12/5/2023,12/5/2023,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
12/6/2023,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.279945,7.767283,102.375,103.271,5.845684,5.695684,5.770684,15,0.896,87.875,88.7422,5.704294,5.554294,5.629294,15,0.8672,14.139,0.14139,12/6/2023,12/6/2023,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
12/7/2023,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.277207,7.764545,102.25,103.1439,5.866289,5.716289,5.791289,15,0.8939,88,88.8679,5.684351,5.534351,5.609351,15,0.8679,18.1938,0.181938,12/7/2023,12/7/2023,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
12/8/2023,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.27447,7.761807,102.125,103.0173,5.887249,5.737249,5.812249,15,0.8923,87.375,88.2354,5.79408,5.64408,5.71908,15,0.8604,9.3169,0.093169,12/8/2023,12/8/2023,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
12/11/2023,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.266256,7.753593,101.625,102.5117,5.97188,5.82188,5.89688,15,0.8867,87.25,88.1087,5.816653,5.666653,5.741653,15,0.8587,15.5227,0.155227,12/11/2023,12/11/2023,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
12/12/2023,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.263518,7.750856,101.875,102.7641,5.929302,5.779302,5.854302,15,0.8891,87.5,88.3613,5.773429,5.623429,5.698429,15,0.8613,15.5873,0.155873,12/12/2023,12/12/2023,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
12/13/2023,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.26078,7.748118,102.875,103.7745,5.76053,5.61053,5.68553,15,0.8995,88.125,88.9932,5.665004,5.515004,5.590004,15,0.8682,9.5526,0.095526,12/13/2023,12/13/2023,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
12/14/2023,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.258042,7.74538,104.375,105.2896,5.510499,5.360499,5.435499,15,0.9146,89.5,90.3833,5.429799,5.279799,5.354799,15,0.8833,8.07,0.0807,12/14/2023,12/14/2023,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
12/15/2023,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.255305,7.742642,104,104.9103,5.572231,5.422231,5.497231,15,0.9103,89.625,90.5094,5.408981,5.258981,5.333981,15,0.8844,16.325,0.16325,12/15/2023,12/15/2023,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
12/18/2023,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.247091,7.734428,104,104.91,5.571998,5.421998,5.496998,15,0.91,89.125,90.0034,5.495091,5.345091,5.420091,15,0.8784,7.6907,0.076907,12/18/2023,12/18/2023,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
12/19/2023,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.244353,7.731691,104,104.9098,5.571765,5.421765,5.496765,15,0.9098,89.25,90.1295,5.474175,5.324175,5.399175,15,0.8795,9.759,0.09759,12/19/2023,12/19/2023,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
12/20/2023,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.241615,7.728953,103.875,104.7832,5.592273,5.442273,5.517273,15,0.9082,89.375,90.2557,5.453283,5.303283,5.378283,15,0.8807,13.899,0.13899,12/20/2023,12/20/2023,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
12/21/2023,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.238877,7.726215,104,104.9084,5.570606,5.420606,5.495606,15,0.9084,89.125,90.0017,5.498356,5.348356,5.423356,15,0.8767,7.225,0.07225,12/21/2023,12/21/2023,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
12/22/2023,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.23614,7.723477,103.75,104.6555,5.611947,5.461947,5.536947,15,0.9055,89,89.875,5.520436,5.370436,5.445436,15,0.875,9.1511,0.091511,12/22/2023,12/22/2023,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
12/25/2023,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.227926,7.715264,103.75,104.6555,5.611947,5.461947,5.536947,15,0.9055,89,89.875,5.520436,5.370436,5.445436,15,0.875,9.1511,0.091511,12/25/2023,12/25/2023,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
12/26/2023,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.225188,7.712526,103.75,104.6552,5.611729,5.461729,5.536729,15,0.9052,89.125,90.0012,5.49945,5.34945,5.42445,15,0.8762,11.2279,0.112279,12/26/2023,12/26/2023,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
12/27/2023,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.22245,7.709788,103.875,104.7812,5.590697,5.440697,5.515697,15,0.9062,89.375,90.2538,5.457012,5.307012,5.382012,15,0.8788,13.3685,0.133685,12/27/2023,12/27/2023,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
12/28/2023,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.219713,7.70705,103.875,104.7804,5.590026,5.440026,5.515026,15,0.9054,89.375,90.253,5.458619,5.308619,5.383619,15,0.878,13.1407,0.131407,12/28/2023,12/28/2023,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
12/29/2023,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.216975,7.704312,103.75,104.6538,5.610642,5.460642,5.535642,15,0.9038,89.25,90.1263,5.480659,5.330659,5.405659,15,0.8763,12.9983,0.129983,12/29/2023,12/29/2023,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
1/1/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.208761,7.696099,103.75,104.6538,5.610642,5.460642,5.535642,15,0.9038,89.25,90.1263,5.480659,5.330659,5.405659,15,0.8763,12.9983,0.129983,1/1/2024,1/1/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
1/2/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.206023,7.693361,103.375,104.2746,5.673144,5.523144,5.598144,15,0.8996,88.375,89.241,5.632761,5.482761,5.557761,15,0.866,4.0383,0.040383,1/2/2024,1/2/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
1/3/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.203285,7.690623,102.5,103.3901,5.820414,5.670414,5.745414,15,0.8901,88,88.8614,5.698865,5.548865,5.623865,15,0.8614,12.1549,0.121549,1/3/2024,1/3/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
1/4/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.200548,7.687885,102.25,103.1367,5.86241,5.71241,5.78741,15,0.8867,87.75,88.6077,5.744605,5.594605,5.669605,15,0.8577,11.7805,0.117805,1/4/2024,1/4/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
1/5/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.19781,7.685147,102.75,103.6417,5.777467,5.627467,5.702467,15,0.8917,87.75,88.6075,5.745234,5.595234,5.670234,15,0.8575,3.2233,0.032233,1/5/2024,1/5/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
1/8/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.189596,7.676934,102.75,103.6414,5.777303,5.627303,5.702303,15,0.8914,87.875,88.7336,5.723885,5.573885,5.648885,15,0.8586,5.3418,0.053418,1/8/2024,1/8/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
1/9/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.186858,7.674196,102.75,103.6411,5.777139,5.627139,5.702139,15,0.8911,87.875,88.7333,5.724509,5.574509,5.649509,15,0.8583,5.263,0.05263,1/9/2024,1/9/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
1/10/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.18412,7.671458,103,103.8935,5.734722,5.584722,5.659722,15,0.8935,88.25,89.1124,5.659371,5.509371,5.584371,15,0.8624,7.5351,0.075351,1/10/2024,1/10/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
1/11/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.181383,7.66872,103.375,104.2713,5.670795,5.520795,5.595795,15,0.8963,88.125,88.9848,5.683709,5.533709,5.608709,15,0.8598,-1.2914,-0.012914,1/11/2024,1/11/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
1/12/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.178645,7.665982,103.75,104.65,5.607634,5.457634,5.532634,15,0.9,88.75,89.6167,5.575089,5.425089,5.500089,15,0.8667,3.2545,0.032545,1/12/2024,1/12/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
1/15/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.170431,7.657769,103.75,104.65,5.607634,5.457634,5.532634,15,0.9,88.75,89.6167,5.575089,5.425089,5.500089,15,0.8667,3.2545,0.032545,1/15/2024,1/15/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
1/16/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.167693,7.655031,103.5,104.3971,5.649382,5.499382,5.574382,15,0.8971,88.5,89.3636,5.61927,5.46927,5.54427,15,0.8636,3.0112,0.030112,1/16/2024,1/16/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
1/17/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.164956,7.652293,103.25,104.1442,5.691278,5.541278,5.616278,15,0.8942,88.125,88.984,5.685556,5.535556,5.610556,15,0.859,0.5722,0.005722,1/17/2024,1/17/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
1/18/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.162218,7.649555,103.25,104.1433,5.69072,5.54072,5.61572,15,0.8933,88,88.8568,5.7094,5.5594,5.6344,15,0.8568,-1.868,-0.01868,1/18/2024,1/18/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
1/19/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.15948,7.646817,103.25,104.1431,5.690535,5.540535,5.615535,15,0.8931,88,88.8565,5.710027,5.560027,5.635027,15,0.8565,-1.9492,-0.019492,1/19/2024,1/19/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
1/22/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.151266,7.638604,102.5,103.3849,5.817578,5.667578,5.742578,15,0.8849,87.375,88.2241,5.821225,5.671225,5.746225,15,0.8491,-0.3647,-0.003647,1/22/2024,1/22/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
1/23/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.148528,7.635866,101.5,102.3742,5.988887,5.838887,5.913887,15,0.8742,86.875,87.7182,5.91104,5.76104,5.83604,15,0.8432,7.7847,0.077847,1/23/2024,1/23/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
1/24/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.145791,7.633128,101.875,102.7529,5.92424,5.77424,5.84924,15,0.8779,87.125,87.9708,5.867067,5.717067,5.792067,15,0.8458,5.7173,0.057173,1/24/2024,1/24/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
1/25/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.143053,7.63039,102,102.8783,5.902431,5.752431,5.827431,15,0.8783,87.125,87.97,5.869105,5.719105,5.794105,15,0.845,3.3326,0.033326,1/25/2024,1/25/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
1/26/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.140315,7.627652,102.375,103.257,5.838062,5.688062,5.763062,15,0.882,87.125,87.9697,5.869786,5.719786,5.794786,15,0.8447,-3.1724,-0.031724,1/26/2024,1/26/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
1/29/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.132101,7.619439,102.25,103.1307,5.859447,5.709447,5.784447,15,0.8807,87.25,88.0961,5.847481,5.697481,5.772481,15,0.8461,1.1966,0.011966,1/29/2024,1/29/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
1/30/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.129363,7.616701,102.625,103.5093,5.795236,5.645236,5.720236,15,0.8843,87.5,88.3487,5.803644,5.653644,5.728644,15,0.8487,-0.8408,-0.008408,1/30/2024,1/30/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
1/31/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.126626,7.613963,102.875,103.7617,5.75251,5.60251,5.67751,15,0.8867,87.875,88.7276,5.737795,5.587795,5.662795,15,0.8526,1.4715,0.014715,1/31/2024,1/31/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
2/1/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.123888,7.611225,103.5,104.3924,5.646029,5.496029,5.571029,15,0.8924,88.5,89.3589,5.629498,5.479498,5.554498,15,0.8589,1.6531,0.016531,2/1/2024,2/1/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
2/2/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.12115,7.608487,102.7,103.5837,5.781688,5.631688,5.706688,15,0.8837,87.5,88.3473,5.806959,5.656959,5.731959,15,0.8473,-2.5271,-0.025271,2/2/2024,2/2/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
2/5/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.112936,7.600274,102.375,103.2551,5.837111,5.687111,5.762111,15,0.8801,87.125,87.9678,5.874575,5.724575,5.799575,15,0.8428,-3.7464,-0.037464,2/5/2024,2/5/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
2/6/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.110198,7.597536,103.125,104.0126,5.709008,5.559008,5.634008,15,0.8876,87.875,88.726,5.741653,5.591653,5.666653,15,0.851,-3.2645,-0.032645,2/6/2024,2/6/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
2/7/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.107461,7.594798,103.25,104.1386,5.687609,5.537609,5.612609,15,0.8886,87.875,88.7257,5.742299,5.592299,5.667299,15,0.8507,-5.469,-0.05469,2/7/2024,2/7/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
2/8/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.104723,7.59206,103,103.8852,5.729591,5.579591,5.654591,15,0.8852,87.75,88.5985,5.766444,5.616444,5.691444,15,0.8485,-3.6853,-0.036853,2/8/2024,2/8/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
2/9/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.101985,7.589322,102.875,103.7586,5.750739,5.600739,5.675739,15,0.8836,87.5,88.3454,5.811633,5.661633,5.736633,15,0.8454,-6.0894,-0.060894,2/9/2024,2/9/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
2/12/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.093771,7.581109,102.625,103.5057,5.793316,5.643316,5.718316,15,0.8807,87.5,88.3451,5.812304,5.662304,5.737304,15,0.8451,-1.8988,-0.018988,2/12/2024,2/12/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
2/13/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.091034,7.578371,102.625,103.5055,5.79317,5.64317,5.71817,15,0.8805,87,87.8392,5.902547,5.752547,5.827547,15,0.8392,-10.9377,-0.109377,2/13/2024,2/13/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
2/14/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.088296,7.575633,102,102.8737,5.900485,5.750485,5.825485,15,0.8737,86.875,87.7125,5.925742,5.775742,5.850742,15,0.8375,-2.5257,-0.025257,2/14/2024,2/14/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
2/15/2024,Brazil,Brazil,USD,US105756CG37,US105756CE88,Sustainable,7Y at issue,3/18/2031,9/12/2031,7.085558,7.572895,102.125,102.9989,5.878461,5.728461,5.803461,15,0.8739,87,87.8379,5.906062,5.756062,5.831062,15,0.8379,-2.7601,-0.027601,2/15/2024,2/15/2024,Brazil_Price History_105756CG3_ESG.csv,Brazil_Price History_105756CE8_Conventional.csv,30
