Date,Country,Currency,Country_Policy_Rate_Name,Country_Policy_Rate_Percent,US_Fed_Funds_Rate_Percent,Interest_Spread_Percent,Interest_Spread_bps,Country_Source_File,US_Source_File
2019-01-22,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-01-23,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-01-24,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-01-25,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-01-26,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-01-27,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-01-28,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-01-29,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-01-30,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-01-31,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-02-01,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-02-02,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-02-03,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-02-04,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-02-05,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-02-06,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-02-07,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-02-08,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-02-09,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-02-10,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-02-11,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-02-12,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-02-13,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-02-14,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-02-15,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-02-16,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-02-17,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-02-18,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-02-19,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-02-20,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-02-21,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-02-22,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-02-23,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-02-24,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-02-25,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-02-26,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-02-27,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-02-28,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-03-01,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-03-02,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-03-03,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-03-04,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-03-05,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-03-06,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-03-07,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-03-08,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-03-09,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-03-10,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-03-11,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-03-12,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-03-13,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-03-14,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-03-15,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-03-16,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-03-17,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-03-18,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-03-19,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-03-20,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-03-21,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-03-22,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-03-23,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-03-24,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-03-25,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-03-26,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-03-27,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-03-28,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-03-29,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-03-30,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-03-31,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-04-01,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-04-02,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-04-03,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-04-04,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-04-05,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-04-06,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-04-07,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-04-08,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-04-09,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-04-10,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-04-11,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-04-12,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-04-13,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-04-14,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-04-15,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-04-16,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-04-17,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-04-18,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-04-19,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-04-20,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-04-21,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-04-22,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-04-23,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-04-24,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-04-25,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-04-26,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-04-27,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-04-28,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-04-29,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-04-30,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-05-01,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-05-02,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-05-03,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-05-04,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-05-05,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-05-06,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-05-07,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-05-08,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-05-09,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-05-10,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-05-11,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-05-12,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-05-13,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-05-14,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-05-15,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-05-16,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-05-17,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-05-18,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-05-19,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-05-20,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-05-21,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-05-22,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-05-23,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-05-24,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-05-25,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-05-26,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-05-27,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-05-28,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-05-29,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-05-30,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-05-31,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-06-01,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-06-02,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-06-03,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-06-04,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-06-05,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-06-06,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-06-07,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-06-08,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
2019-06-09,Germany,EUR,ECB Deposit Rate,-0.4,2.375,-2.775,-277.5,Euro Zone ECB Deposit Rate __daily.csv,US Fed Funds Tgt Rate.csv
